userName,score,at,content
Alex Permana,1,2023-04-28 05:03:32,M banking lola loading ga jelas bikin kesel hati
Yana Supriatna,1,2023-04-28 05:02:36,"Setelah di up malah jadi super lemoooott,, kirain paket datanya yang bapuk,, ternyata pas buka apk M-banking lain lancar jaya"
Arief pratama nusantara,1,2023-04-28 05:02:33,Lemotnya kebangetan
Adlu Adlu,1,2023-04-28 05:02:16,"Aplikasi koq lemot bgt buat bayar qris lemoy,buat check saldo lemot,buat isi ulang ewallet lemot...aplikasinya lemot parah"
Ernitaaisyah Hidayat,1,2023-04-28 05:01:28,Kenapa lemot begini aplikasi nya.. kecewa. Saya punya mbangking bank lain lancar lancar aja ..pakai cimb parah lemotnya. Ini bukan masalah jaringan tapi aplikasinya
Trio Lusiono,1,2023-04-28 05:01:16,Aplikasi lemot gak bisa di gunakan kenyakan fitur jadi susah di gunakan
Agung Muhamad,3,2023-04-28 05:01:09,"Octo baru kok jadi lemot gini, padahal saya pakai m-bankin yang lain lancar2 aja kok yang ini reload terus."
ari kurnia,5,2023-04-28 05:00:11,Terimakasih dev sudah mempermudah user. Namun hari ini tgl 28.04.2023 saya coba untuk cek rekening tidak biaa.please solve.
edhi sulaiman,1,2023-04-28 04:59:17,Kacau gak bisa kebuka ???
deby rositaini,2,2023-04-28 04:57:51,"Octo mobile ko jadi jelek gini sih setelah diupdate, bagusan yg dlu kmna2 ga pernah ngaco kaya skrg.. Aneh udh bagus ko dirubah2"
okta safitri,1,2023-04-28 04:57:41,Aplikasi lelet banget
ricky saputra,1,2023-04-28 04:57:31,"Kebanyakan muter , tau gitu pake bca aja"
Agung Abdullah,5,2023-04-28 04:57:05,"Bagus tapi sekarang lemot""an padahal jaringan bagusss"
Arif 277,1,2023-04-28 04:57:03,"Bukannya memudahkan ini menyulitkan, aplikasi sekarang jadi sering lemot"
Ahmad Afian,1,2023-04-28 04:56:18,Di update makin lelet
Kopoy Bonkla,1,2023-04-28 04:56:03,Makin baru makin payah..lemot Malah makiiiin ancuuuur...transaksi jadi terhambat...ganti aplikasi kentutmobile aja udah
satriya permana,1,2023-04-28 04:54:25,"Lama lama jd lemot ni aplikasi, kenapa hbs di upgrade gag bisa di buka malahan... Hadehhhhh Mau tf sama liat saldo gag bisa"
Widi kosasih,3,2023-04-28 04:51:13,"Skrg mau login muter aja, susah untuk login,, cimb tolong di perbaiki.. Bukan mempermuda malah mempersusah kita untuk login makasih"
Indra Lukmanul hakim,1,2023-04-28 04:48:53,"Ribet , udah d update masih gabisa masuk apk , apk tolol duit gajih gw gabisa ke ambil tolol , perusahaan lagi mau maunya pake cimb tolol"
Hairul Rizki,1,2023-04-28 04:46:38,Lemot
Muhammad Abudzar,1,2023-04-28 04:45:39,"Aplikasi octo cuma bikin batin , lemot parah percuma di update juga , gak ngaruh , ketinggalan dengan bank² lain"
aris kosasih,1,2023-04-28 04:44:57,makin kesini ga bermutubsaatnya pindah ke bca mobile. aplikasi butut
Diki Hariyanto,1,2023-04-28 04:44:20,"lambat, muat ulang terus"
E . Y,1,2023-04-28 04:42:18,"Tolong perbaiki masalah jaringan nya dong,saya mau lihat saldo saja tidak bisa,pending mulu."
ARIES KOCAK,1,2023-04-28 04:42:07,"Malah jadi lemot gak karuan apk payah,buka aja Lama bnget ap lg transaksi"
Fadil Akbar,1,2023-04-28 04:41:44,Bukan tambah canggih/cepat malah makin bikin pusing orang saja. Apa lagi buat transaksi setiap hari. Tolong di perbaiki dengan cara yg sesuai kayak bank lainnya!!!
Smart Antony,1,2023-04-28 04:39:47,lambat... sering gagal. jd ke debet 2x
Anggapuu,1,2023-04-28 04:39:23,LEMOOOTTTTTTTTT WOOIIIII MEMPERSULITT TRANSAKSI !!!!
Ibanez Suzai,1,2023-04-28 04:39:15,"Kenapa skrg jd lemot bgt,abis diupdate, kembalikan app yg dl, dl app nya ga ada kendala, skrg parah bgt.. Lemot... Sy sebagai nasabah lama, kecewa..."
hendy rezza,1,2023-04-28 04:38:00,Makin parah...
Nurman Wahyu,1,2023-04-28 04:36:44,Aplikasi taeeek lemot
F m25,1,2023-04-28 04:36:31,"selalu force close, bikin tambah ribet aja"
Paralize GM,1,2023-04-28 04:36:21,"Makin kesini malah makin jelek,,,"
Roy Krishna,2,2023-04-28 04:32:47,Makin kesini update nya makin ga jelas mungkin bisa diperbaiki lagi
Andri Andri,1,2023-04-28 04:32:26,Setelah di upgrade makin lemot. Kirain internetnya. Ternyata aplikasinya makin mundur
suhendi rspj,1,2023-04-28 04:31:47,Waduhh parah makin susah loding Parah parahh
Martin Nabawi,2,2023-04-28 04:30:57,Makin gak jelas ni aplikasi
HRK channel,1,2023-04-28 04:29:16,"Habis ipdate malah lemot,,, kaya aplikasi abal abal"
Rizki Awaludin,1,2023-04-28 04:29:16,Ini kapan lancarnya si octo. Allahuakbar bikin naek darah mulu
aang 21,3,2023-04-28 04:28:31,servernya terlalu berat terlalu ampas
Achmad Murdani,1,2023-04-28 04:28:18,"super lemot, gak ada jalan"
Imas Masliyah,1,2023-04-28 04:27:35,"Ini mah bukan upgrade tapi downgrade , tolong perbaiki!!"
adhie berniaga,1,2023-04-28 04:26:03,"Bulan ramadhan tutup lebih awal, padahal jasa keuangan. Disaat bank"" lain tidak merubah jam operasionalnya.Sangat di sayangkan cimb niaga seperti ini. Semoga di bulan ramadhan pelayanan mereka benar"" maximal tuk nasabah""nya."
Lalu Zulkipli,1,2023-04-28 04:24:11,"Versi lama lebih baik, setelah diupdate banyak gangguan"
Em Tmgr,2,2023-04-28 04:24:06,"Sering bnget error, tolong diperbaikin lagi dong, pdahal sngat membantu loh sebenarnya app ini, tapi sering bnget error nya. Ntar klau udh gak sering error lagi, saya naikin deh bintangnya."
Risti Kurnia Dinati,2,2023-04-28 04:23:51,"Buka aplikasi lama banget, tolong di perbaiki dong"
Kurniawan Fredi,1,2023-04-28 04:22:48,Aplikasi lelet
Andika Putra Dinata,1,2023-04-28 04:22:32,Cacaddddd abis update malah jadi lemot parah lol apk !!!! Gajelas mau isi ulang dana gak ada pilihan dari rekening hadehhh jadi nyusahin gini apk cacaddd
Wawa Gunawan,1,2023-04-28 04:21:45,"Kebanyakan fitur, minta update terus, lemot nya minta ampuunn... Yang simple simple aja lah ."
sir sparta,2,2023-04-28 04:21:05,suka bikin susah pas urgent!!
Edy putra Bancin,1,2023-04-28 04:20:18,"Sekelas RAM 12G aja ini app LEMOT amat, udah pakai data/wifi yg kenceng ttp aja lemot hmm.."
Sugianto SH,1,2023-04-28 04:19:51,"Tampilan baru malah bikin lemot, developernya kaleng2 tuk bank sekelas CIMB, tolong lbh diperhatikan, krn transaksi perbankan butuh aplikasi yg jalannya lancar"
bayu wahyudi,1,2023-04-28 04:19:44,Server terlalu sering lambat padahal jaringan full 4G ditambah kalo mau transaksi tanpa kartu tuh loginnya bisa makan waktu lebih dari 5 menit gak kaya si biru cepet banget.
Jessi Lestari,1,2023-04-28 04:19:17,"Ini kenapa setelah di update,prosesnya jadi lambat banget yah, lelet nya luar biasa, kirain masalah jaringan, tapi pas di cek jaringan gk ada masalah sama sekali, kok makin menjengkelkan ini aplikasi, kembalikan saja seperti dulu, gk udah banyak² update klw ujung² nya menyusahkan 👎👎"
Eldy Frediansyah,1,2023-04-28 04:18:39,Ini kenapa sih setiap gajian pasti down Servernya ngga sanggup handle atau gimana?? Ditunggu ngga normal!!! Balik lagi aja kaya sebelumnya
Pratiwi Karinamaharani,1,2023-04-28 04:17:36,Tiap minggu minta update tapi malah makin lemot buka octo mobile cuma bikin kesel doang loading loading doang!!!!!! Cek saldo aja susahnya minta ampun!!!! Minta update trs bukannya malah makin lancar malah makin lemot!!!!!!!!!!!!!!!!!! Gaada perbaikan sama sekali apa ini
Baby tiger,1,2023-04-28 04:17:22,"Minta update setelah di update ga bisa di gunakan, lalu guna nya di update apa ?"
Fahmi Mikhsan,1,2023-04-28 04:13:28,sering eror!!!
Erie Ngadino,1,2023-04-28 04:08:25,"Punya Mobile banking ada 4,salah satu nya Niaga...dan Cuma ini doang yg d buka nya loding terus....."
Adi doank,1,2023-04-28 04:06:32,habis update jadi lelet
Rahman,1,2023-04-28 04:01:00,Kenapa kalo ada update terus ada kendala mulu sih pas login sama ngejalanin apk nya
Ika Febry Damayanti,1,2023-04-28 04:00:48,"Sumpah gue gedek banget .. malah semakin lemot parah .. transaksi makin sulit hadehh. Mau buka aplikasinya ajh susah banget, butuh cepet TF tapi apk gk respon fast. Tolong kembalikan octo mobile seperti dulu ajah lah. Menyebalkan."
Taufan AbiWibowo,2,2023-04-28 03:59:54,"Ini tolong di bantu aplikasi susah skali di buka Internet data maupun wifi aplikasi sering down gangerti kenapa, tolong di utamakan sesimpel mungkin agar ringan dan mengutamakan fungsi"
G Din,3,2023-04-28 03:59:14,"*edit tahun 2023 lebih bagus dr zaman sblm octo tpi ttp aplikasi nya itu berat lain dngn bank sebelah yang bener2 ringan saran kurangi grafis dan efek yg tidak perlu. 
*Tahun 2020* Aplikasi banking terburuk di indonesia selamat. Pengalaman pakai ini buruk sekali tiap mw transaksi nunggu loading hampir kaya zaman 90an saat koneksi internet 0.001 kbps coba diperbaiki kalah sama bca yg aplikasinya walau tampilan tidak cantik tp cepat dan reliable."
Regina Friska,1,2023-04-28 03:59:11,pembaruan mulu tp jadi lemot bgt anjir
jeffri sandria,1,2023-04-28 03:58:54,Lemot bgt klw buka
Irvan Nurjaman,1,2023-04-28 03:58:28,Lemot.. Padahal lgi di butuhin
Sukron Badowi,1,2023-04-28 03:57:19,Aplikasi bosokkkk
Winia Nurhayati,2,2023-04-28 03:57:10,Rudet harus update tiap buka aplikasi
GE putra,1,2023-04-28 03:56:58,"Sebenernya niat gk sih bikin aplikasi, bukannya memper mudah malah bikin sulit. Malah ngehambat proses transaksi."
bob dian23,2,2023-04-28 03:54:47,"sangat berat dan lambat, bener2 mengecewakan"
Ahmad Rizal esha,5,2023-04-28 03:54:13,Sedang erorr kah?
Chairudin Bunyani,1,2023-04-28 03:54:10,"mending kayak dulu, yg sekarang lelet banget ini aplikasi"
touring & Travelling,1,2023-04-28 03:54:03,"Buruuuuk ,sangat tidak membantu aplikasi lemot ,dan riwayat rek setiap transfer tidak tercantum di story ini yg bikin susah harus ketik ulang sangat tidak membantu"
Pendi Maulana,1,2023-04-28 03:53:20,"Aplikasinya ancur bener pdahal jaringan 4G, nge lag parah"
Jajang mulyana,1,2023-04-28 03:53:02,Kembaliin apliaksi octo mobile yg sebelum di pembaharui.. Parah nih aplikasi
Bileni,1,2023-04-28 03:52:44,"Aplikasi tambah lemot, enakan yang dulu"
REZA AULIA,1,2023-04-28 03:52:10,Kebanyakan bug gak jelas mau login aja lama... Lebih baik pindah kesanabah lain aja .
yuzta,1,2023-04-28 03:51:01,Ini octo mobile gimna sih di buka signal kenceng tpi susah bgt saldo sisa 520 di ambil 300 msa gk bisa
febe debora,2,2023-04-28 03:50:37,"Aplikasinya lemot banget muter terus, cek internet stabil"
Ardhyansyah Herlambang,5,2023-04-28 03:49:38,Ok
Ghifary Syarief,1,2023-04-28 03:48:53,Semakin sering update aplikasi makin jelek sering lemot tiap di buka
Giri Milan,1,2023-04-28 03:45:58,Makin update makin lambat koneksi padahal kenceng tapi tetep lama akses nya
zulfikar raiz,1,2023-04-28 03:44:21,Apk perbankan BURUK banget ya ampun
wahadie,1,2023-04-28 03:42:21,Pembaruan octo mobile justru kelihatannya makin berat ini aplikasi .. Tidak seperti yang dahulu .. Gampang login .. Yg sekarang makin sering error servernya
Ponco Nugroho,1,2023-04-28 03:41:23,Gk usah ngetik panjang lebar liat aja komentar di sini isi nya sudah tersampaikan semua😂
Reihan Faherza,1,2023-04-28 03:40:02,Lelet
Irwan As,1,2023-04-28 03:39:12,"Makin kesini makin parah, loading terus tiap proses, padahal sinyal bagus buka aplikasi lain juga lancar jaya.. Kenapa buka octo doang yg lemot parah?! Kembalikan octo yg dulu!!!"
EPRIWANT,1,2023-04-28 03:38:42,Lelet banget
ubay fadilla,1,2023-04-28 03:38:32,nambah lelet octo nyaaaaa ampuuun muter2 teruuuuusssa
Penulis Kritis,1,2023-04-28 03:37:24,Bentar bentar lo minta di update! Udah di updt pun lelet nya kek pake 2G di buat!
Nabila Nur Damayanti,1,2023-04-28 03:36:23,Sulit
Renita Meilani (Rere),1,2023-04-28 03:31:10,"MALES MAKE BANK INI KLO BUKAN KERJA SAMA DRI TEMPAT KRJA, MAKE INI CUMA JD WADAH NERIMA GAJI DOANG, CEK SALDO AMA TF AJA KENDALA MULU APLIKASI NYA HERAN DEH"
Brodil brofadil,2,2023-04-28 03:30:22,"Kenapa sih octo mobile di update bukannya makin lancar malah makin lola,mau nyalain signal,signal kenceng,ini yg bermasalah apk nya bukan signal nya,di update bukanya makin bagus malah makin ngalor ngidul 🤦🏻‍♂️"
Diego Jihad Agustian,5,2023-04-28 03:29:14,"astagaaaaaa tolonglaah,tujuan mbanking kan untuk mempermudah kalo lemot kaya gini apa jadinyaa😭😭😭😭"
Rizki Saputra,1,2023-04-28 03:29:11,"setelah di update jadi sering lemot , mendingan yang sebelumnya"
Waji Prasetyo,1,2023-04-28 03:28:06,Makin lemott dan lemotttt ..
BV CUPID,1,2023-04-28 03:25:27,Bukannya mempermudah proses transaksi nasabah malah mempersulit transaksi
Vania Dinata,1,2023-04-28 03:25:04,"Ini aplikasi jelek banget, coba buat yg simple aja mau bayar kartu kredit aja lama banget ga muncul2. Payah sekali."
Hanny Cuttie,1,2023-04-28 03:23:28,Sejak update lemot parahhh
hedar ramadhani14,1,2023-04-28 03:20:01,"MAKIN KESINI MAKIN KESANA AJA.. LEMOT PARAH PADAHAL BUKA OVO,MBANKING LAIN NYA GA LEMOT"
I Made Gde Budi Dwipayana,1,2023-04-28 03:18:26,"Aplikasi Mobile Banking terburuk yang pernah saya pakai, dari sekian MBanking yg sy pakai Octo paling buruk, lambat BANGET, tampilan ga user friendly. KESEL KALO LAGI PAKE OCTO UNTUK TRANSAKSI."
adhitya dwi putra,1,2023-04-28 03:17:24,Lambat parah
P,1,2023-04-28 03:15:29,Aplikasinya yg bikin anak TK ngelegh bngt 🤣
Alsah,1,2023-04-28 03:14:47,Diharapkan jangan tarik tunai dengan aplikasi ini di atm karena saldo saya pernah berkurang ketika mesin atm tidak dapat melakukan transaksi dan aplikasi tiba2 tidak berfungsi
Syahrul Ramadani,1,2023-04-28 03:12:27,Makin kesini bukannya makin maju apanya malah makin parah kaga kaya octomobile yg dulu lancar diperbaharui malah makin ribet
Dwi Budi,1,2023-04-28 03:10:16,"Aplikasi ampas,layanan perbankan kok kaya sampah gini"
bonaventura topan,1,2023-04-28 03:09:59,Sudah saatnya pindah ke bank sebelah Sangat sering lemot klo dibuka buat cek saldo dan transaksi
ahmad sodikin,1,2023-04-28 03:05:11,Banyak eror saldo 50ribu ga kembali
Agus Soesanto,1,2023-04-28 02:59:35,"Update bukan nya makin baik, mlh makin lemot"
Handsoe Pratiwi,1,2023-04-28 02:56:27,Makin di update aplikasi mbanking octo makin gk jelas .. belajar sama m banking bca noh tiap di update makin stabil .. login gampang server bagus .. ini ampas semua
ichsan kurniawan,1,2023-04-28 02:56:27,"Siap update malah sering error, Ga bisa isi ulang baik pulsa, ovo, bayar Listrik, Air, Kalo masi blom Bener Apk ny jng lh di pake dlu, Dan Masi Ga memuaskan sampe saat ini"
Ahmad Hanafi,5,2023-04-28 02:39:49,Fast
kiki rizky rizky,5,2023-04-28 02:36:47,Sangattt membantuu bingitsss ...
Benny calvin46,5,2023-04-28 02:21:46,Ok
Bahrudin Soleh,1,2023-04-28 02:00:01,"Makin stress potongan pinjaman ,, gila banget ,, ga tanggung tanggung ngambil duitnya ,,, semoga kebeli mobil sport ya ,,,"
Adi Hardiana,5,2023-04-28 01:47:18,Lebih baik dari versi sebelumnya dan lebih enak juga di pakai
Rini Prihatiningsih,5,2023-04-28 01:35:26,Dengan octo mobile transaksi jd mudah
Andi Riandoko,5,2023-04-28 01:16:17,Oke
Mahmud Fauzi,5,2023-04-28 01:15:29,Mantab
RD x8,1,2023-04-28 01:01:25,makin kesini makin buruk
Jamil Mizwar,5,2023-04-28 00:55:07,"gils gils kren bet. pitur nya semakin cakep anjay,"
Andika94 ibrq,5,2023-04-28 00:50:52,Ok
Störy qu,2,2023-04-28 00:48:53,"Kaya taii pelayanan nya.. udh tlp 14041. Mbanking nya kblokir.. dtnya mana inget transaksi apa.. orang jarang dpke..buat gajian doang .. bukan dtnya identitas pribadi.. buang"" pulsa doang"
Yudistira al faruq,5,2023-04-27 23:50:08,Saya suka
Toto Pradoto,3,2023-04-27 22:23:13,"Aplikasi yg tlh di perbaharui ini, terasa lebih lambat bekerja. Dan membutuhkan memori lebih"
Sandiro Lauw17,5,2023-04-27 20:43:04,Octo mobile sangat membantu saya untuk melakukan pembayaran dan top up ewallet
Tiyo Hertantio,3,2023-04-27 19:23:13,Bagusss
Agung Dony,5,2023-04-27 18:23:57,Berguna
RIDERS QUOTES,4,2023-04-27 16:46:53,sementara 4 dulu...tolong dong di aplikasi di tambah pecahan 50.000 untuk transaksi tanpa kartu nya...masa saldo tinggal 90.000 harus pakai Kartu...ya klok pas bawa kartu klok engga kan susah jadinya...Tolong admin kasih pecahan 50.000 di tarik tunai tanpa kartu nya
NURZAMAN,5,2023-04-27 16:46:42,Mntap
Alfania Istinahyu,3,2023-04-27 15:08:27,"Dari dulu daftar belum berhasil, sudah coba ke kantor cabang waktu pembukaan rekening juga tidak bisa dengan alasan sinyal jelek, HP yang tidak mendukung. Padahal di teman saya pakai HP tipe yang sama bisa kok"
Agung Nugraha,5,2023-04-27 14:24:19,owesome
ibnu ramadhan,5,2023-04-27 14:11:06,Sangat membantu dalam transfer uang
kamal superboy,2,2023-04-27 13:03:14,"Masih suka nge bug, punteun bintang 2 dulu"
Mas Yadi,5,2023-04-27 12:06:24,"Terimakasih Bank CIMB, sekarang saya sudah dapat fasilitas kartu kredit dan KTA. Bank CIMB sangat menghargai nasabahnya. Terbaik !!! 👍"
Achmad T,5,2023-04-27 11:57:41,Ntap
Nia Yusniati,1,2023-04-27 11:54:40,Gak bisa login user id password tidak valid jelas2 itu bener dasar membagongkan
Miftah Khoirul,5,2023-04-27 11:02:34,puas
Lellyawaty,5,2023-04-27 10:46:48,Tidak bisa digunakan
Atep Surahman,4,2023-04-27 10:40:15,"User friendly, fitur cukup komplit, sayang tidak bisa untuk transfer ke virtual account CIMB niaga (top**, fl**) harus lewat Octo clicks"
Edi Supardi,5,2023-04-27 09:22:49,Lebih ditingkatkan lagi pelayanannya
githa m. supartha,5,2023-04-27 09:05:43,Mantapppp
fahmi faizal,5,2023-04-27 08:33:51,Mantap
andri k wahab,1,2023-04-27 08:18:39,"Tiba-tiba 2 hari yg lalu aplikasi tak bisa dikoneksikan, lalu unistall dan install kembali, tapi sudah 3 kali uninstall dan install lg, tetap gak bisa msk ke aplikasinya. Heran!"
Ria B4rat,5,2023-04-27 08:15:48,Mantap
laode cys,5,2023-04-27 08:04:43,Ok
Odinkvs Odink,5,2023-04-27 08:00:13,Mantapppp
Poer Woe,5,2023-04-27 08:00:07,Sangat membantu..mudah sekali joss
Davian Bagas,5,2023-04-27 07:46:46,Transaksi cepat
HADI YONO,3,2023-04-27 06:51:08,Akhir2 ini kok sering update aplikasi ya? mana lagi lemot..
Farad Daud,5,2023-04-27 06:24:21,Memuaskan
Andi M,5,2023-04-27 05:46:25,Sukses slalu.. 7 tahun jadi nasabah cimb Bru kasih ulasan..
Dania Fitriyani,5,2023-04-27 05:41:11,Ok
Sugi Nakata,1,2023-04-27 05:36:40,Aplikasi sampah tidak bisa dipakai
Dikaramdani Dani,5,2023-04-27 05:36:17,Ok
ferdinan lolaroh,5,2023-04-27 05:23:16,"Octo mobile is the best Apk., Tidak pernah mengecewakan, transaksi apapun lebih cepat., 👍👍👍👏👏👏"
Tono Priyatno,1,2023-04-27 05:18:42,PARAH ga bisa login.
Arka Nana,5,2023-04-27 05:18:38,Untuk aplikasi yg skrg enak ya bisa di copast nmr rekening nya uda g kya dlu lagi. Promo bbrp tenant juga lumayan
Eric Christopher Jacinto Husin,5,2023-04-27 04:56:45,Mantap & semakin mudah digunakan 👍👍👍👍👍
Firman Syah,5,2023-04-27 04:41:23,Transaksi nya cpt dr sblm nya.mantap.lanjutkan sistem IT nya.puas dengan smw transaksi...layak dapat bintang 5.klo ada bintang 10..boleh juga tak kasi bintang 10...
Khoiri al zahrin,1,2023-04-27 04:35:34,Setor tunai sulit harus ke cabang kantor ny😫 Paling terpenting adalah setor tunai...! Klw cuma 50rb setor harus ke cabang kantor males
enthit djodjo,5,2023-04-27 04:13:53,Ok siip
Abii yajid,5,2023-04-27 04:08:47,Sangat membantu sekali
moh saifudin,3,2023-04-27 03:54:15,Habis di update malah lemot dan lelet
Adi Phati,5,2023-04-27 03:52:56,"Cukup trbantu,,,, bagus"
Putut Pujiono,5,2023-04-27 03:46:27,Sekarang transaksi lebih lancar di manapun
Yossie Sulistio,1,2023-04-27 03:43:42,Kecewa dengan niaga. Kartu kredit lancar ditawari cashplus sekali. Ditawari lagi kedua kali malah dana limit ditahan karena cicilan semua belum lunas. Kalau gitu gak usah nawari cashplus lagi donk malah nahan limit.
Zainul ka,5,2023-04-27 02:10:30,Siiippp
alesha Sugianto,5,2023-04-27 01:29:50,"Senang sekali menggunakan octomobile,bnyk promo sangat menguntungkan"
moonlight chanel,1,2023-04-27 01:26:24,Perbaharui si khusunya buat yg kartu kredit supaya update untuk pemakaianya nya agar update transaksinya langsung. Kaya cc bank lain..
Tanzil Budinata,2,2023-04-27 01:17:27,"Saya pengguna lama octo, tp utk aplikasi versi kali ini, loading nya lama, lemot"
LERRY ROMPAS,5,2023-04-27 01:17:24,Mudah dan membantu...
Wildan Halim Ismail,1,2023-04-27 00:46:17,Aplikasi kontoI
Abdi,1,2023-04-27 00:36:34,"Tolong kembalikan aplikasi Octo mobile ini ke versi yg lebih lama, yang mana bisa melakukan panggilan call center via Octo mobile yg cuma memakai quota internet tanpa harus pakai pulsa, karena mahal banget kalau harus pake pulsa. Aplikasi kalau sudah bagus itu cuma perlu perbaikan bug, percantik penampilan/user sama perkuat keamanan saja tidak perlu yg lain. Nga konsisten IT nya"
Tony Anggadha,3,2023-04-26 23:33:45,"Sudah lebih baik, tapi update yang dilakukan tidak benar benar mengatasi masalah."
Rafli Achmad,5,2023-04-26 22:59:29,Sangat membantu
Peduli Jaminan Sosial,5,2023-04-26 22:49:44,Sangat membatu sekali dalam bertransaksi
